1023,454
816,1046
816,293
816,679
816,149
816,201
816,893
816,808
892,636
892,60
892,1043
892,938
892,1032
892,886
892,106
892,323
579,480
579,973
579,947
500,854
500,551
500,165
500,957
500,461
500,92
500,602
500,182
500,916
500,709
152,859
152,327
152,601
152,1042
152,316
152,670
152,489
152,195
152,101
152,118
152,414
152,244
152,411
152,474
152,159
152,818
152,322
152,785
152,293
152,984
152,64
152,413
152,769
152,479
152,926
152,837
152,234
152,149
152,592
152,702
152,845
152,291
152,727
152,836
152,366
152,0
152,1014
152,1043
152,700
152,802
152,201
152,1048
152,608
152,955
152,373
152,1003
152,267
152,936
152,116
152,692
152,359
152,379
152,248
152,1037
152,691
152,761
1012,284
1012,947
1012,462
929,286
929,373
929,225
929,116
929,228
929,548
929,1042
929,845
929,804
929,1030
929,408
929,293
929,658
929,802
929,692
929,608
929,625
929,664
769,526
769,152
769,169
769,373
769,581
769,863
815,269
815,48
815,916
475,658
475,252
475,859
475,410
475,245
475,284
475,816
475,13
475,335
475,560
475,954
475,949
475,782
475,466
475,395
475,322
475,105
475,257
475,299
475,931
475,366
475,636
475,522
475,1003
475,616
475,641
475,16
475,459
475,110
475,868
475,835
475,244
475,803
475,421
475,321
475,464
475,627
475,98
475,123
475,221
475,126
475,830
475,652
475,270
475,509
475,357
475,829
475,888
475,775
475,675
475,972
475,971
475,890
475,897
475,691
475,815
475,656
475,222
475,402
475,359
475,526
475,592
475,761
475,474
475,951
475,456
475,911
475,5
475,412
475,430
475,702
475,1014
475,822
475,408
475,59
475,902
475,23
475,219
475,1026
475,267
475,298
475,396
475,707
475,729
475,367
475,157
475,944
475,199
475,189
475,293
475,229
475,918
475,372
475,767
475,568
475,863
475,714
475,331
475,1017
475,107
475,355
475,215
475,802
475,852
475,201
475,608
475,202
475,379
475,444
475,393
13,76
13,229
13,475
13,367
13,961
13,286
13,321
13,328
13,875
13,421
13,804
13,679
13,728
13,983
13,219
13,485
13,379
13,999
13,110
482,1015
482,466
482,830
872,457
723,913
723,274
723,1026
723,772
723,800
723,945
723,624
656,859
656,327
656,1042
656,891
656,475
656,195
656,414
656,244
656,411
656,474
656,464
656,189
656,498
656,421
656,457
656,845
656,322
656,804
656,293
656,30
656,413
656,48
656,103
656,769
656,479
656,926
656,458
656,671
656,355
656,291
656,836
656,366
656,934
656,0
656,918
656,802
656,1000
656,852
656,524
656,24
656,77
656,372
656,152
656,267
656,983
656,116
656,362
656,641
656,606
656,981
656,129
681,160
681,1003
681,728
681,248
681,126
681,48
683,207
683,658
683,327
683,252
683,796
683,859
683,961
683,891
683,1024
683,774
683,475
683,954
683,498
683,466
683,424
683,769
683,322
683,984
683,667
683,479
683,16
683,596
683,739
683,666
683,89
683,264
683,1003
683,116
683,60
683,185
683,642
683,230
683,616
683,641
683,1019
683,90
683,286
683,167
683,617
683,623
683,244
683,18
683,459
683,659
683,464
683,321
683,414
683,421
683,121
683,30
683,103
683,564
683,375
683,270
683,736
683,889
683,395
683,1032
683,888
683,491
683,1043
683,476
683,675
683,999
683,709
683,897
683,404
683,320
683,605
683,85
683,1042
683,316
683,359
683,866
683,411
683,673
683,845
683,913
683,938
683,474
683,544
683,505
683,181
683,696
683,177
683,224
683,145
683,237
683,926
683,911
683,5
683,381
683,426
683,156
683,36
683,249
683,408
683,786
683,59
683,168
683,1045
683,23
683,267
683,1026
683,606
683,129
683,298
683,396
683,962
683,284
683,95
683,176
683,335
683,756
683,794
683,935
683,189
683,804
683,293
683,918
683,372
683,152
683,737
683,413
683,1033
683,714
683,458
683,107
683,355
683,587
683,727
683,836
683,462
683,418
683,278
683,570
683,802
683,852
683,1013
683,1047
683,371
683,594
683,527
683,195
683,990
683,762
683,853
683,981
85,918
85,524
85,560
85,2
85,692
85,615
713,267
713,995
713,421
713,627
713,686
713,377
713,384
713,577
713,506
713,187
713,343
713,615
713,893
713,931
713,999
713,778
668,316
668,505
668,818
668,293
668,0
463,859
463,837
463,244
463,560
463,52
463,498
463,527
463,195
463,466
463,658
463,440
463,843
463,327
463,679
463,1050
463,984
463,464
463,108
463,926
463,93
463,1032
463,847
463,471
463,836
463,628
463,156
463,1010
463,885
463,0
463,739
463,408
463,802
463,902
463,524
463,586
463,608
463,589
463,372
463,1003
463,269
463,267
463,594
463,692
463,326
463,248
463,691
463,606
514,1042
514,396
514,298
514,701
514,782
514,321
514,834
514,421
514,85
514,2
514,729
514,413
514,401
514,30
514,227
514,917
514,926
514,878
514,977
514,430
514,419
514,1032
514,829
514,985
514,136
514,727
514,836
514,739
514,1036
514,731
514,380
514,556
514,36
514,570
514,697
514,802
514,201
514,23
514,999
514,594
514,404
514,512
514,855
514,692
514,359
514,217
514,379
514,318
514,778
244,522
244,327
244,859
244,411
244,475
244,608
244,818
244,1003
244,366
244,152
244,223
244,357
244,355
244,1004
244,1014
124,1019
124,967
124,975
124,1011
796,785
867,397
90,522
90,571
903,671
767,408
767,627
767,475
349,859
349,284
349,244
349,190
349,116
349,421
349,926
349,376
349,293
349,1003
349,366
349,804
349,1044
349,877
349,322
349,248
349,147
349,608
349,33
349,808
169,116
169,769
169,412
169,56
169,671
169,610
169,589
169,753
199,761
199,859
199,475
199,189
199,907
199,1012
199,212
199,954
199,815
199,681
199,219
199,123
199,413
199,601
199,524
199,322
199,48
199,837
199,1027
199,82
199,847
199,242
199,156
199,462
199,41
199,897
199,195
199,222
199,160
837,267
837,769
837,244
837,270
837,845
837,926
837,101
837,836
837,1003
837,859
837,152
837,379
837,343
837,201
837,184
837,468
837,676
837,1004
837,685
891,1032
891,772
891,947
891,692
771,322
771,605
771,840
771,142
771,589
771,625
771,824
497,859
497,327
497,1042
497,1024
497,316
497,95
497,298
497,396
497,360
497,527
497,474
497,424
497,123
497,498
497,679
497,984
497,322
497,323
497,630
497,1044
497,1003
497,116
497,1025
497,286
497,645
497,836
497,596
497,835
497,366
497,524
497,871
497,480
497,464
497,30
497,103
497,291
497,83
497,888
497,1043
497,897
497,248
497,691
497,359
497,235
497,761
497,845
497,386
497,1028
497,181
497,1029
497,224
497,926
497,671
497,156
497,36
497,151
497,609
497,408
497,80
497,24
497,41
497,440
497,490
497,219
497,189
497,804
497,930
497,293
497,199
497,372
497,463
497,152
497,413
497,1033
497,169
497,837
497,458
497,355
497,462
497,0
497,418
497,570
497,802
497,201
497,981
227,514
227,947
227,408
227,692
227,608
227,291
227,628
976,466
952,859
952,156
115,421
115,579
115,973
115,897
115,678
115,697
115,499
115,941
115,752
115,766
633,232
283,658
283,685
283,649
565,469
565,125
565,408
565,445
565,855
565,206
565,318
565,484
425,159
425,269
425,1003
425,42
425,689
425,727
425,1004
724,449
724,6
724,778
65,150
859,284
859,327
859,1042
859,1024
859,316
859,772
859,396
859,489
859,195
859,101
859,118
859,414
859,244
859,474
859,818
859,293
859,322
859,543
859,152
859,714
859,837
859,727
859,836
859,366
859,1014
859,1005
859,939
859,201
859,1048
859,608
859,685
859,1003
859,379
859,248
859,691
955,309
955,298
955,560
955,782
955,286
955,1046
955,244
955,401
955,526
955,729
955,938
955,927
955,181
955,152
955,206
955,737
955,409
955,375
955,5
955,381
955,509
955,412
955,702
955,342
955,136
955,471
955,556
955,476
955,899
955,201
955,608
955,676
955,685
955,365
955,219
955,692
955,566
955,379
955,318
955,104
955,691
458,1003
194,1027
194,847
194,382
560,207
560,859
560,1042
560,891
560,316
560,774
560,475
560,205
560,298
560,782
560,321
560,474
560,498
560,466
560,424
560,373
560,322
560,984
560,395
560,865
560,479
560,630
560,366
560,96
560,636
560,947
560,556
560,676
560,522
560,1003
560,855
560,778
560,90
560,286
560,16
560,639
560,871
560,623
560,244
560,421
560,116
560,464
560,524
560,927
560,315
560,221
560,103
560,270
560,784
560,1032
560,996
560,899
560,675
560,971
560,326
560,217
560,605
560,691
560,85
560,955
560,359
560,402
560,761
560,845
560,1028
560,181
560,907
560,991
560,108
560,237
560,5
560,412
560,702
560,847
560,156
560,36
560,1040
560,902
560,1045
560,23
560,190
560,184
560,129
560,396
560,707
560,440
560,219
560,371
560,401
560,199
560,577
560,700
560,804
560,992
560,293
560,463
560,372
560,152
560,409
560,413
560,863
560,458
560,836
560,0
560,802
560,852
560,877
560,201
560,715
560,608
560,6
560,7
560,594
560,195
560,512
560,692
560,762
560,379
560,444
658,286
658,244
658,474
658,424
658,947
658,594
658,283
658,843
658,463
658,408
658,727
658,357
658,692
658,104
658,108
658,589
658,1031
678,267
678,458
678,185
678,151
678,327
678,873
678,804
678,1014
489,316
489,411
489,474
489,60
489,293
489,836
489,1003
489,761
489,859
489,152
489,201
707,327
707,475
707,727
845,670
845,411
845,52
845,837
845,560
845,466
845,116
845,413
845,327
845,929
845,245
845,859
845,152
845,1004
845,270
845,357
845,355
845,278
845,629
845,1003
845,897
845,104
845,228
701,875
701,122
701,560
701,717
701,434
701,165
701,1032
19,286
19,1043
19,845
19,836
19,863
19,938
19,301
19,464
19,412
19,635
19,137
19,291
19,625
19,641
19,1029
265,1032
63,992
63,1003
1021,908
1021,252
1021,601
1021,859
1021,961
1021,245
1021,284
1021,22
1021,891
1021,316
1021,816
1021,474
1021,498
1021,560
1021,782
1021,954
1021,322
1021,993
1021,640
1021,667
1021,148
1021,323
1021,824
1021,1034
1021,1018
1021,931
1021,366
1021,469
1021,739
1021,236
1021,666
1021,522
1021,300
1021,86
1021,641
1021,792
1021,286
1021,116
1021,60
1021,868
1021,836
1021,244
1021,1046
1021,321
1021,414
1021,464
1021,678
1021,524
1021,30
1021,1015
1021,103
1021,849
1021,375
1021,270
1021,684
1021,424
1021,889
1021,395
1021,795
1021,829
1021,1032
1021,291
1021,996
1021,491
1021,416
1021,1043
1021,476
1021,611
1021,1048
1021,999
1021,897
1021,189
1021,239
1021,404
1021,728
1021,605
1021,248
1021,691
1021,471
1021,1042
1021,681
1021,913
1021,402
1021,817
1021,411
1021,178
1021,460
1021,785
1021,761
1021,181
1021,437
1021,769
1021,88
1021,1029
1021,237
1021,358
1021,250
1021,847
1021,517
1021,36
1021,918
1021,44
1021,23
1021,24
1021,372
1021,219
1021,190
1021,1026
1021,267
1021,1038
1021,689
1021,325
1021,184
1021,827
1021,606
1021,129
1021,396
1021,707
1021,772
1021,756
1021,367
1021,157
1021,101
1021,860
1021,935
1021,719
1021,740
1021,199
1021,361
1021,293
1021,970
1021,463
1021,152
1021,839
1021,737
1021,409
1021,413
1021,1033
1021,169
1021,568
1021,1039
1021,314
1021,679
1021,331
1021,415
1021,837
1021,458
1021,385
1021,174
1021,552
1021,238
1021,693
1021,727
1021,161
1021,802
1021,852
1021,877
1021,201
1021,197
1021,468
1021,7
1021,808
1021,1047
1021,328
1021,202
1021,371
1021,52
1021,527
1021,512
1021,692
1021,762
1021,379
1021,429
1021,147
1021,393
1021,818
1033,859
1033,617
1033,270
1033,190
1033,947
1033,836
1033,596
1033,121
1033,761
1033,936
1033,692
1033,201
1033,675
1033,491
118,859
118,293
118,984
118,1003
118,152
118,248
721,531
721,615
721,309
721,945
490,727
490,839
490,1003
119,672
119,692
267,683
267,908
267,601
267,859
267,327
267,276
267,1042
267,670
267,772
267,460
267,244
267,329
267,785
267,293
267,463
267,679
267,315
267,30
267,152
267,696
267,137
267,413
267,927
267,48
267,759
267,314
267,339
267,186
267,375
267,837
267,389
267,509
267,552
267,107
267,355
267,727
267,836
267,556
267,570
267,408
267,629
267,476
267,852
267,201
267,586
267,1045
267,589
267,372
267,728
267,172
267,359
267,81
267,692
267,379
267,248
267,887
267,691
267,606
125,565
125,1017
125,219
125,527
125,834
125,812
125,498
125,359
125,823
125,222
125,267
125,652
125,186
125,389
125,628
125,947
125,504
125,408
125,201
125,734
125,719
125,855
125,773
125,827
125,147
125,1037
125,444
125,606
618,381
857,812
857,147
433,252
433,226
433,581
1017,222
1017,417
1017,245
373,859
373,327
373,1042
373,780
373,316
373,903
373,95
373,335
373,298
373,396
373,360
373,560
373,954
373,413
373,769
373,818
373,322
373,543
373,479
373,366
373,947
373,676
373,855
373,300
373,616
373,274
373,286
373,16
373,836
373,1020
373,623
373,414
373,244
373,596
373,464
373,803
373,572
373,48
373,103
373,270
373,1043
373,326
373,691
373,929
373,674
373,359
373,761
373,411
373,845
373,983
373,474
373,181
373,926
373,671
373,156
373,151
373,59
373,902
373,1045
373,24
373,566
373,318
373,129
373,440
373,804
373,293
373,152
373,169
373,863
373,458
373,587
373,727
373,1007
373,418
373,802
373,852
373,877
373,201
373,715
373,489
373,52
373,527
373,195
373,429
373,1037
373,393
517,859
517,1003
517,248
517,608
821,195
821,859
821,940
821,293
821,148
821,379
821,201
821,844
572,780
572,891
572,316
572,772
572,95
572,70
572,169
572,418
572,400
572,373
572,464
572,889
572,809
572,172
572,322
572,605
572,991
572,1032
572,1045
572,267
679,116
679,219
679,267
679,640
679,817
679,911
679,836
679,728
679,64
679,641
913,1003
913,772
333,751
333,844
333,1048
333,156
158,523
158,316
158,396
158,949
158,868
158,782
158,157
158,992
158,577
158,421
158,221
158,918
158,564
158,824
158,1029
158,375
158,784
158,798
158,436
158,470
158,389
158,878
158,343
158,162
158,83
158,739
158,0
158,120
158,713
158,434
158,941
158,718
158,624
158,635
158,732
158,202
158,971
158,350
158,897
158,302
158,855
158,853
158,642
158,325
158,444
984,118
984,152
538,762
498,691
498,1003
498,248
498,608
113,743
113,949
113,66
113,206
113,610
113,156
122,1046
122,375
122,528
122,719
122,661
122,805
122,1032
122,827
122,1031
122,745
956,742
956,114
956,384
956,436
956,404
956,945
956,304
870,859
870,281
870,836
870,219
870,728
286,683
286,929
286,293
286,367
286,955
286,401
286,658
286,116
286,185
286,700
286,804
286,327
286,873
286,137
286,696
286,103
286,917
286,145
286,926
286,5
286,291
286,587
286,836
286,739
286,416
286,89
286,947
286,1040
286,264
286,877
286,899
286,675
286,1045
286,608
286,23
286,897
286,441
286,548
286,965
286,778
603,907
603,466
396,859
396,327
396,1003
396,1042
396,474
396,769
396,852
396,691
396,714
209,492
209,898
209,634
209,1032
209,345
782,918
782,560
782,475
782,221
782,316
782,955
782,424
782,16
782,577
782,700
782,859
782,470
782,702
782,366
782,1042
782,980
782,624
782,202
782,971
782,42
782,855
782,444
782,129
645,31
645,1003
645,264
645,684
645,444
31,316
31,645
31,596
31,270
31,765
31,235
31,29
31,264
31,684
31,764
915,640
915,900
915,104
915,824
915,454
296,720
735,245
735,622
735,1042
735,772
735,396
735,812
735,157
735,1033
735,247
735,466
735,464
735,421
735,942
735,372
735,615
735,832
735,85
735,10
735,83
735,106
735,264
735,808
735,202
735,404
735,604
735,450
735,233
311,1003
421,518
421,244
421,293
421,321
421,411
421,1017
421,396
421,413
421,836
421,71
421,105
421,343
421,914
71,396
71,293
71,1047
71,321
71,244
71,421
71,804
71,105
71,501
71,714
71,808
135,152
135,816
135,244
135,845
135,402
135,371
135,195
135,818
135,16
135,678
135,505
135,372
135,863
135,926
135,810
135,0
135,36
135,852
135,1013
135,201
135,1048
135,779
135,404
135,641
116,95
116,929
116,286
116,262
116,572
116,349
116,845
116,935
116,185
116,769
116,327
116,859
116,152
116,322
116,169
116,343
116,795
116,355
116,826
116,836
116,156
116,133
116,802
116,376
116,897
116,248
116,691
774,609
774,1032
774,470
293,152
293,440
293,426
293,243
293,118
293,818
293,616
293,821
293,413
293,366
293,866
293,1024
293,322
293,1004
293,506
293,829
293,628
293,586
293,608
293,1003
293,897
293,379
293,248
293,184
293,691
803,366
803,727
803,123
60,489
60,284
60,474
60,327
60,413
60,836
60,1003
60,316
60,859
60,566
60,248
60,685
60,1014
250,636
250,1042
250,1003
250,151
250,984
250,728
250,983
843,883
843,1003
843,463
843,947
843,792
843,746
843,1032
843,184
843,1004
81,267
81,284
81,509
81,746
81,153
81,136
81,599
81,641
363,765
363,154
527,242
527,1024
527,1003
527,682
527,248
527,779
527,608
527,691
527,685
937,947
836,859
836,411
836,489
836,327
836,1003
836,68
836,352
836,728
836,201
836,104
836,325
836,608
836,625
836,1014
813,1046
813,971
813,817
813,466
813,368
335,327
480,859
988,930
14,1008
1052,927
789,672
789,229
789,743
789,1058
789,293
789,756
789,627
789,803
789,447
789,371
789,305
101,859
101,152
101,1003
101,772
101,947
101,837
101,352
101,325
101,608
195,152
195,24
195,655
195,276
195,331
195,243
195,1003
195,121
195,907
195,1024
195,802
195,80
195,800
195,248
195,137
195,675
195,671
195,608
195,48
195,691
176,683
176,414
176,89
176,637
176,267
176,769
176,157
176,59
176,284
176,152
176,172
176,213
176,924
176,318
176,675
176,218
176,162
176,491
866,90
866,961
866,244
866,229
866,185
866,627
866,769
866,293
866,940
866,836
866,464
866,918
866,152
866,2
866,832
866,257
866,714
866,145
866,375
866,784
866,791
866,8
866,357
866,82
866,428
866,107
866,366
866,0
866,995
866,713
866,570
866,408
866,941
866,201
866,732
866,23
866,41
866,275
866,267
866,897
866,728
866,379
313,29
313,87
313,509
313,201
313,248
313,299
313,691
313,585
359,16
359,411
359,1003
359,456
359,401
359,152
359,859
359,984
359,954
359,543
359,248
359,608
359,727
1028,316
1028,152
1028,466
1028,715
1028,348
466,274
466,482
466,1003
466,954
466,379
739,16
739,873
739,101
739,947
739,697
739,899
739,1014
518,421
518,999
39,267
39,844
526,955
526,505
526,1003
526,627
526,475
526,769
526,814
526,395
526,762
526,104
96,185
940,866
940,821
940,713
940,384
469,587
469,379
469,659
469,947
401,286
401,411
401,955
401,359
401,89
401,145
401,804
401,59
401,759
401,413
401,244
401,560
401,936
401,692
401,852
401,899
413,426
413,309
413,293
413,219
413,560
413,466
413,60
413,421
413,804
413,817
413,464
413,461
413,30
413,643
413,977
413,1032
413,829
413,278
413,781
413,802
413,608
413,709
413,1047
413,1003
413,379
413,605
243,859
243,411
243,293
243,571
243,195
243,800
337,762
918,859
918,327
918,961
918,245
918,1042
918,475
918,95
918,298
918,396
918,577
918,954
918,782
918,414
918,464
918,244
918,411
918,572
918,221
918,293
918,137
918,927
918,132
918,413
918,30
918,103
918,505
918,286
918,85
918,714
918,953
918,479
918,769
918,1029
918,452
918,158
918,458
918,761
918,850
918,385
918,357
918,907
918,355
918,162
918,291
918,845
918,836
918,1020
918,366
918,0
918,89
918,421
918,556
918,700
918,802
918,305
918,873
918,852
918,23
918,1058
918,152
918,376
918,373
918,190
918,897
918,189
918,728
918,459
918,116
918,359
918,326
918,853
918,642
918,233
918,981
918,992
918,393
918,965
918,129
949,47
